Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
21/8/2026,2026/27,Arsenal,Coventry,3,0,H,2,0,H,T Bramall,20,4,6,1,10,13,8,2,1,1,0,0,,Premier League
22/8/2026,2026/27,Brentford,Tottenham,3,0,H,2,0,H,M Oliver,26,9,8,4,17,14,7,3,1,1,0,0,,Premier League
22/8/2026,2026/27,Everton,Crystal Palace,2,0,H,1,0,H,P Tierney,16,11,5,4,5,15,4,0,0,1,0,0,,Premier League
22/8/2026,2026/27,Hull,Man United,2,0,H,2,0,H,D England,8,21,4,5,10,9,1,6,2,1,0,0,,Premier League
22/8/2026,2026/27,Ipswich,Sunderland,2,1,H,1,1,D,F Hallam,10,11,3,4,12,14,3,5,0,3,0,0,,Premier League
22/8/2026,2026/27,Nott'm Forest,Leeds,0,1,A,0,0,D,R Jones,12,11,2,3,15,14,3,2,2,1,0,0,,Premier League
23/8/2026,2026/27,Brighton,Aston Villa,4,0,H,4,0,H,P Bankes,21,6,6,0,12,11,5,2,2,3,0,1,,Premier League
23/8/2026,2026/27,Man City,Bournemouth,2,1,H,0,1,A,J Gillett,13,5,6,4,11,11,8,3,1,2,0,0,,Premier League
23/8/2026,2026/27,Newcastle,Liverpool,2,2,D,1,0,H,S Attwell,13,27,4,7,16,15,2,6,5,3,0,0,,Premier League
24/8/2026,2026/27,Fulham,Chelsea,2,3,A,1,2,A,J Brooks,14,18,6,6,12,7,6,4,2,3,0,0,,Premier League
28/8/2026,2026/27,Crystal Palace,Man City,1,4,A,0,1,A,A Madley,9,18,1,9,8,11,2,6,1,2,0,0,,Premier League
29/8/2026,2026/27,Bournemouth,Everton,1,1,D,1,0,H,C Kavanagh,17,13,5,7,11,14,10,7,3,2,0,0,,Premier League
29/8/2026,2026/27,Coventry,Hull,0,1,A,0,0,D,J Smith,11,6,3,2,11,8,6,2,1,4,0,0,,Premier League
29/8/2026,2026/27,Liverpool,Nott'm Forest,2,2,D,0,1,A,S Barrott,13,12,4,3,13,10,3,5,4,2,0,0,,Premier League
29/8/2026,2026/27,Tottenham,Newcastle,0,2,A,0,0,D,P Bankes,17,11,6,2,15,9,9,7,1,2,0,0,,Premier League
30/8/2026,2026/27,Chelsea,Brighton,4,3,H,3,1,H,M Oliver,17,15,6,6,6,12,4,7,1,3,0,0,,Premier League
30/8/2026,2026/27,Leeds,Brentford,1,1,D,0,1,A,T Harrington,12,22,2,5,5,13,5,6,0,4,0,0,,Premier League
30/8/2026,2026/27,Man United,Ipswich,5,2,H,1,1,D,C Pawson,33,9,11,5,7,12,8,4,1,3,0,0,,Premier League
30/8/2026,2026/27,Sunderland,Fulham,1,0,H,0,0,D,M Salisbury,12,11,4,0,10,15,3,4,0,2,0,0,,Premier League
31/8/2026,2026/27,Aston Villa,Arsenal,0,1,A,0,0,D,J Gillett,7,7,0,2,17,6,2,4,3,1,0,0,,Premier League
4/9/2026,2026/27,Ipswich,Liverpool,0,2,A,0,2,A,D England,14,10,5,7,6,13,4,3,1,3,0,0,,Premier League
5/9/2026,2026/27,Brentford,Sunderland,1,1,D,0,0,D,T Bramall,12,14,2,5,19,9,4,3,3,2,0,0,,Premier League
5/9/2026,2026/27,Brighton,Leeds,1,1,D,0,1,A,S Attwell,20,10,5,5,13,16,7,6,3,3,0,0,,Premier League
5/9/2026,2026/27,Fulham,Crystal Palace,2,3,A,2,1,H,S Barrott,25,10,6,5,6,7,7,1,0,0,0,0,,Premier League
5/9/2026,2026/27,Hull,Aston Villa,0,0,D,0,0,D,M Oliver,11,13,4,1,10,5,3,4,2,0,0,0,,Premier League
5/9/2026,2026/27,Man City,Coventry,1,0,H,1,0,H,P Tierney,15,12,4,3,7,17,4,5,1,2,0,0,,Premier League
5/9/2026,2026/27,Newcastle,Bournemouth,2,2,D,1,2,A,R Jones,8,17,2,5,19,17,4,3,2,3,0,0,,Premier League
5/9/2026,2026/27,Nott'm Forest,Tottenham,0,0,D,0,0,D,C Pawson,12,11,2,0,22,14,2,10,2,2,0,0,,Premier League
6/9/2026,2026/27,Arsenal,Chelsea,2,1,H,1,1,D,C Kavanagh,16,13,9,5,13,16,5,3,2,4,0,0,,Premier League
6/9/2026,2026/27,Everton,Man United,2,2,D,0,0,D,J Brooks,18,14,6,3,7,11,4,3,3,3,0,0,,Premier League
12/9/2026,2026/27,Aston Villa,Nott'm Forest,1,2,A,0,0,D,A Madley,7,22,5,7,11,16,6,1,2,5,0,0,,Premier League
12/9/2026,2026/27,Bournemouth,Brentford,2,2,D,1,1,D,J Gillett,20,8,10,2,10,13,2,1,5,1,0,0,,Premier League
12/9/2026,2026/27,Chelsea,Hull,2,2,D,1,2,A,F Hallam,12,14,7,5,7,12,10,4,1,5,0,0,,Premier League
12/9/2026,2026/27,Crystal Palace,Ipswich,2,3,A,1,2,A,C Kavanagh,11,12,4,6,6,16,6,3,1,3,1,0,,Premier League
12/9/2026,2026/27,Liverpool,Fulham,0,0,D,0,0,D,T Bramall,14,10,3,4,11,8,5,8,0,1,0,0,,Premier League
12/9/2026,2026/27,Sunderland,Arsenal,0,2,A,0,0,D,J Brooks,12,11,3,5,18,11,4,2,6,2,1,0,,Premier League
12/9/2026,2026/27,Tottenham,Everton,0,0,D,0,0,D,D England,14,12,2,3,14,8,5,6,0,2,0,0,,Premier League
13/9/2026,2026/27,Coventry,Brighton,0,5,A,0,1,A,T Harrington,14,22,6,7,9,15,5,3,0,0,1,0,,Premier League
13/9/2026,2026/27,Man United,Man City,0,1,A,0,0,D,M Oliver,16,6,3,2,17,10,6,7,1,2,0,1,,Premier League
14/9/2026,2026/27,Leeds,Newcastle,4,1,H,3,0,H,M Salisbury,15,7,6,5,8,13,5,5,1,2,0,0,,Premier League
